	NHTSA: Docket Management Facility, M–30, U.S. Department of Transportation, West Building,	INFORMATION CONTACT: EPA: Tad Wysor, Office of Transportation and Air Quality, Assessment and Standards Division, Environmental Protection Agency,	Office of Chief Counsel, National Highway Traffic Safety Administration,	National Academy of Sciences, National Academy of Engineering,	Energy and Security: Externalities and Policies,’’ Energy Policy 21:1093–1109; and	Handbook of Natural Resource and Energy Economics, Vol. III.	202 Global Climate Change Impacts in the	The Physical Science Basis. Contribution of Working Group I to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change	http://www.globalchange.gov/ publications/reports/scientific-assessments/usimpacts. 205 Weather and Climate Extremes in a Changing Climate. Regions of Focus:	The Physical Science Basis. Contribution of Working Group I to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change	207 Global Climate Change Impacts in the United	http://www.globalchange.gov/ publications/reports/scientific-assessments/usimpacts. 213 Weather and Climate Extremes in a Changing Climate. Regions of Focus:	Hematotoxicity and carcinogenicity of benzene.	Benzene toxicity. Occupational medicine. State of the Art Reviews.	Hematotoxicity among Chinese workers heavily exposed to benzene.	Toxicological Review of Benzene (Noncancer Effects). Environmental Protection Agency, Integrated Risk Information System (IRIS), Research and Development, National Center for Environmental Assessment, Washington DC. This material is available electronically at http://www.epa.gov/iris/subst/0276.htm.	HEI Report 115, Validation & Evaluation of Biomarkers in Workers Exposed to Benzene in China.	Nordhaus, The Challenge of Global Warming (2008); Nicholas Stern, The Economics of Climate Change (2008); Discounting and 49673 Federal Register /	Handbook of Natural Resource and Energy Economics, Vol. III.	Nordhaus, The Challenge of Global Warming (2008); Nicholas Stern, The Economics of Climate Change (2007); Discounting and 49723	Consumer Views on Transportation and Energy. Second Edition.	Automotive Fuel Economy Improvements and Consumers’ Surplus.’’ Transportation Research Part A 22A(3): 203–218. The study actually calculated the willingness to pay for reduced vehicle operating costs, of which vehicle fuel economy is a major component.	Automobile Fuel Economy: What is it Worth?’’ Contemporary Economic Policy 23(3): 317–323; McManus, Walter M.	Gas Prices and Endogenous Product Selection in the U.S.	The ‘New’ View of Investment Decisions and Public Policy Analysis: An Application to Green Lights and Cold Refrigerators,’’	Fuel Economy: The Case for Market Failure’’	To Lease or to Buy? A Structural Model of a Consumer’s Vehicle and Contract Choice Decisions.’’	Effectiveness and Impact of Corporate Average Fuel Economy (CAFE) Standards,’’	Intergovernmental Panel on Climate Change (IPCC), the U.S. Climate Change Science Program (CCSP), and EPA. Our discussion relies heavily on the most recent, thoroughly peer-reviewed, and credible assessments of global and U.S. climate change: the IPCC Fourth Assessment Report (Climate Change 2007), EPA’s proposed Endangerment and Cause or Contribute Findings for Greenhouse Gases under	Alternative); and VOCs under Alternative 4. Despite these individual increases, emissions of PM2.5, SOX, NOX, and VOCs remain emissions: Regional Greenhouse Gas Initiative (RGGI); Western Climate Initiative (WCI); Midwestern Greenhouse Gas Reduction Accord; EPA’s Proposed GHG Emissions Standards; H.R. 2454: American Clean Energy and Security Act (‘‘WaxmanMarkey Bill’’); Renewable Fuel Standard (RFS2); Program Activities of DOE’s Office of Fossil Energy; Program Activities of DOE’s Office of Nuclear Energy; United Nation’s Framework Convention	The Regulatory Flexibility Act only requires Fuel Economy Division, Office of International Policy, Fuel Economy, and Consumer Programs, National Highway Traffic Safety Administration,	Protection Agency at the following address: Director, Certification and Innovative Strategies Division, U.S. Environmental Protection Agency,	(AECD) descriptions submitted at certification. Any AECD specific to high altitude must require engineering emission data for EPA evaluation to quantify any emission impact and validity of the AECD.	This section contains regulations implementing greenhouse gas emission standards for CO2, N2O, and CH4 applicable to all LDVs, LDTs and MDPVs. This section applies to 2012 and later model year LDVs, LDTs and MDPVs, including multi-fuel vehicles, vehicles fueled with alternative fuels, hybrid electric vehicles, plug-in hybrid electric vehicles, electric vehicles, and fuel cell electric vehicles. Unless otherwise specified, multi-fuel vehicles must comply with all requirements established for each consumed fuel. The provisions of this section also apply to aftermarket conversion systems, aftermarket conversion installers, and aftermarket conversion certifiers, as those terms are defined in 40 CFR 85.502, of all model year light-duty vehicles, light-duty trucks,	(3) Manufacturers choosing to optionally apply these standards are subject to the restrictions on credit banking and trading specified in § 86.1865–12. (f) N2O standards for light-duty vehicles, light-duty trucks, and mediumduty passenger vehicles. Exhaust emissions of nitrous oxide (N2O) shall not exceed 0.010 grams per mile at full useful life, as measured according to the Federal Test Procedure (FTP) described in subpart B of this part. (g) Methane standards for light-duty vehicles, light-duty trucks, and mediumduty passenger vehicles. Exhaust emissions of methane (CH4) shall not exceed 0.030 grams per mile at full useful life, as measured according to the Federal Test Procedure (FTP) described in subpart B of this part.	Section 86.1823–08 is amended by adding paragraph (m) to read as follows: § 86.1823–08 Durability demonstration procedures for exhaust emissions. * * * * * (m) Durability demonstration procedures for vehicles subject to the greenhouse gas exhaust emission standards specified in 86.1818–12. (1) CO2. (i) Unless otherwise specified under paragraph (m)(1)(ii) of this section, manufacturers may use a multiplicative CO2 deterioration factor of one or an additive deterioration factor of zero. (ii) Based on an analysis of industrywide data, EPA may periodically (f) Unless otherwise approved by the Administrator, a manufacturer of electric vehicles must create separate test groups based on the type of battery technology, the capacity and voltage of the battery, and the type and size of the electric motor.	Section 86.1829–01 is amended by revising paragraph (b)(1)(i) and by adding paragraph (b)(1)(iii)(G) to read as follows: § 86.1829–01 Durability and emission testing requirements; waivers.	Section 86.1835–01 is amended as follows: a. By revising paragraph (a)(4). b. By revising paragraph (b)(1) introductory text. c. By adding paragraph (b)(1)(vi). d. By revising paragraph (b)(3). e. By revising paragraph (c)(1)(ii).	86.1835–01 Confirmatory certification testing.	Environmental Protection Agency,	265 ............................................................................................ 388 (v) Credits are earned on the last day 29. The authority citation for part 600 continues to read as follows:	Subpart A—Fuel Economy and Carbon-Related Exhaust Emission Regulations for 1977 and Later Model Year Automobiles—General Provisions 31. The heading for subpart A is revised as set forth above. 32. A new § 600.001–12 is added to subpart A to read as follows: § 600.001–12 General applicability. (a) The provisions of this subpart are 34. Section 600.006–08 is amended as follows: a. By revising the heading. b. By revising paragraph (b)(2)(ii). c. By revising paragraph (b)(2)(iv). d. By adding paragraph (c)(5). e. By revising paragraph (e). f. By revising paragraph (g)(3). § 600.006–08 Data and information requirements for fuel economy data vehicles. 35. Section 600.007–08 is amended as follows: a. By revising paragraph (b)(4) through (6). b. By revising paragraph (c). c. By revising paragraph (f) introductory text.	Fuel economy calculations weighted grams/mile values for total hydrocarbons (HC), carbon monoxide (CO), and carbon dioxide (CO2); and, additionally for methanol-fueled automobiles, methanol (CH3OH) and formaldehyde (HCHO); and, additionally for ethanol-fueled automobiles, methanol (CH3OH), ethanol (C2H5OH), acetaldehyde (C2H4O), and formaldehyde (HCHO); and additionally for natural gas-fueled vehicles non-methane hydrocarbons (NMHC) and methane (CH4) for the FTP, HFET, US06, SC03 and cold temperature FTP tests. Additionally, the (1) Calculate the mass values for the highway fuel economy test for HC, CO and CO2, and where applicable,	(2) Calculate separately the grams/ for Testing	Specific gravity of methanol as measured by ASTM D 1298–85 (Reapproved	Upon the approval of the Administrator, other procedures to American Society for Testing and Materials, 100 Barr Harbor Drive, P.O. Box C700, West Conshohocken, PA 19428–2959. Copies may be inspected at U.S. EPA Headquarters Library, EPA West Building, Constitution Avenue and 14th Street, NW, Room 3340, Washington DC, or at the National Archives and Records Administration (NARA). For information on the availability of this material at NARA, call 202–741–6030, or go to: http:// www.archives.gov/federal_register/ code_of_federal_regulations/ ibr_locations.html.	1945–91 ‘‘Standard Test Method for Analysis of Natural Gas by Gas Chromatography.’’ This incorporation by reference was approved by the Director of the Federal Register in accordance with 5 U.S.C. 552(a) and 1 CFR part 51. Copies may be obtained from the American Society for Testing and Materials, 100 Barr Harbor Drive, P.O. Box C700, West Conshohocken, PA 19428–2959. Copies may be inspected at U.S. EPA Headquarters Library, EPA West Building, Constitution Avenue and 14th	(2) Two-bag FTP equations. If the 2-bag emissions in grams per mile over the city portion of the US06 test, and SC03 CREE = carbon-related exhaust emissions in grams per mile over the SC03 test, and Subpart C—Procedures for Calculating Fuel Economy and Carbon-related Exhaust Emission Values for 1977 and Later Model Year Automobiles 41. The heading for subpart C is natural gas test fuel.	Subpart D—Fuel Economy Regulations for 1977 and Later Model Year Automobiles—Labeling 45. A new § 600.301–12 is added to subpart D to read as follows: § 600.301–12 General applicability.	(a) Unless otherwise specified, the provisions of this subpart are applicable to 2012 and later model year automobiles.	Subpart F—Fuel Economy Regulations for Model Year	be obtained from the American Society for Testing and Materials, 100 Barr Harbor Drive, P.O. Box C700, West Conshohocken, PA 19428–2959. Copies may be inspected at U.S. EPA Headquarters Library, EPA West Building, Constitution Avenue and 14th	The density for alcohol fuels shall be determined per ASTM D 1298–85 (Reapproved	(c) The model year report must include the following information: (1)(i) All fuel economy data used in the FTP/HFET-based model type calculations under § 600.208–12, and subsequently required by the Administrator in accordance with § 600.507; (ii) All carbon-related exhaust emission data used in the FTP/HFETbased model type calculations under § 600.208–12, and subsequently required by the Administrator in accordance with § 600.507; (2)(i) All fuel economy data for certification vehicles and for vehicles tested for running changes approved under § 86.1842–01 of this chapter; (ii) All carbon-related exhaust emission data for certification vehicles and for vehicles tested for running changes approved under § 86.1842–01 of this chapter; (3) Any additional fuel economy and carbon-related exhaust emission data submitted by the manufacturer under § 600.509; (4)(i) A fuel economy value for each model type of the manufacturer’s product line calculated according to § 600.510(b)(2); (ii) A carbon-related exhaust emission value for each model type of the manufacturer’s product line calculated according to § 600.510(b)(2); (5)(i) The manufacturer’s average fuel economy value calculated according to address of the official responsible for preparing the report; (iv)	531.5 by redesignating	Jkt 217001 PO 00000 Frm 00334 Fmt 4701 Sfmt 4700 E:\FR\FM\28SEP2.SGM 28SEP2ms 4. The authority citation for part 533 continues to read as follows: Authority: 49 U.S.C. 32902; delegation of authority at 49 CFR 1.50. 5. Amend § 533.5 by adding Figures 2 values in Table VI.	Revise Appendix A to Part 533 to read as follows: Appendix A to Part 533—Example of Calculating Compliance Under §	Be addressed to: Administrator, National Highway Traffic Safety Administration,	Administrator, Environmental Protection Agency.	E9–22516 Filed 9–17–09; 4:15 pm] BILLING CODE 4910–59–P; 6560–50–P VerDate Nov&lt;24&gt;2008 23:31 Sep 25, 2009 Jkt 217001 PO 00000 Frm 00337 Fmt 4701 Sfmt 4700 E:\FR\FM\28SEP2.SGM 28SEP2 EP
Fixing Detroit: How Far, How Fast, How  Fuel Efficient.	0.4871794871794872	0.525	0.48484848484848486	0.48275862068965514	0.5142857142857142	0.4375	0.65625	0.6	0.45945945945945943	0.6	0.6857142857142857	0.45945945945945943	0.5	0.5428571428571429	0.5151515151515151	0.5714285714285714	0.5641025641025641	0.6086956521739131	0.4375	0.6046511627906976	0.5161290322580645	0.5652173913043479	0.6046511627906976	0.48275862068965514	0.5714285714285714	0.4838709677419355	0.5945945945945945	0.5142857142857142	0.5652173913043479	0.5740740740740741	0.46153846153846156	0.4411764705882353	0.5277777777777778	0.5918367346938775	0.6153846153846154	0.5800000000000001	0.5909090909090908	0.5714285714285714	0.6060606060606061	0.5357142857142857	0.5897435897435898	0.6379310344827587	0.5882352941176471	0.5757575757575757	0.6428571428571428	0.6166666666666667	0.6271186440677966	0.6428571428571428	0.574468085106383	0.5555555555555556	0.5151515151515151	0.6153846153846154	0.6666666666666667	0.5769230769230769	0.6551724137931034	0.6607142857142857	0.5	0.46875	0.48275862068965514	0.7142857142857143
Formaldehyde, 2�Butoxyethanol and 1-tert-Butoxypropan-2-ol	1.0	0.6511627906976745	0.6	0.6129032258064516	1.0	0.6388888888888888	0.6451612903225806	0.625	0.5641025641025641	0.625	0.6363636363636364	0.5263157894736843	0.6333333333333333	0.5294117647058824	0.5882352941176471	0.6470588235294117	0.5526315789473684	0.6875	0.6388888888888888	0.6888888888888889	0.6363636363636364	1.0	1.0	0.65625	1.0	1.0	1.0	1.0	1.0	1.0	0.627906976744186	0.6666666666666667	0.631578947368421	0.6122448979591837	1.0	1.0	1.0	1.0	1.0	0.6206896551724138	0.65	1.0	0.607843137254902	0.5625	1.0	1.0	1.0	1.0	1.0	0.5	1.0	1.0	1.0	1.0	0.6896551724137931	1.0	1.0	0.5882352941176471	0.6129032258064516	1.0
Fuel Economy: The Case for Market Failure	0.4871794871794872	0.4473684210526315	0.4375	0.48275862068965514	0.5945945945945945	0.48484848484848486	0.5666666666666667	0.4444444444444444	0.5	0.4444444444444444	0.6060606060606061	0.5	0.6	0.5428571428571429	0.5151515151515151	0.5714285714285714	0.5641025641025641	0.5777777777777777	0.48484848484848486	0.5714285714285714	0.4666666666666667	0.5333333333333333	0.5	0.5333333333333333	0.5365853658536586	0.04166666666666663	0.4242424242424242	0.47058823529411764	0.5652173913043479	0.6	0.5	0.48571428571428577	0.48571428571428577	0.5625	0.56	0.6346153846153846	0.6222222222222222	0.6046511627906976	0.5625	0.5357142857142857	0.5135135135135135	0.6140350877192983	0.5882352941176471	0.3793103448275862	0.5384615384615384	0.6166666666666667	0.6271186440677966	0.6181818181818182	0.6041666666666667	0.5555555555555556	0.4193548387096774	0.5882352941176471	0.5263157894736843	0.6296296296296297	0.7	0.5576923076923077	0.5405405405405406	0.46875	0.5333333333333333	0.7142857142857143
Gas Prices and  Endogenous Product Selection in the U.S.  Automobile Industry	0.5238095238095238	0.4878048780487805	0.4411764705882353	0.3793103448275862	0.5135135135135135	0.3939393939393939	0.4666666666666667	0.36111111111111116	0.5365853658536586	0.36111111111111116	0.4193548387096774	0.5365853658536586	0.5	0.4571428571428572	0.47058823529411764	0.5102040816326531	0.5952380952380952	0.574468085106383	0.3939393939393939	0.5348837209302326	0.4193548387096774	0.5	0.5348837209302326	0.1923076923076923	0.46341463414634143	0.5294117647058824	0.4722222222222222	0.4285714285714286	0.39534883720930236	0.5185185185185186	0.42500000000000004	0.303030303030303	0.3529411764705882	0.5882352941176471	0.6111111111111112	0.52	0.5227272727272727	0.5348837209302326	0.6	0.4285714285714286	0.6190476190476191	0.5862068965517242	0.5294117647058824	0.5294117647058824	0.5	0.6129032258064516	0.576271186440678	0.537037037037037	0.5416666666666667	0.4722222222222222	0.4242424242424242	0.5294117647058824	0.525	0.6	0.5517241379310345	0.5	0.5	0.47058823529411764	0.3214285714285714	0.7068965517241379
Global Climate Change Impacts in the United States	0.6097560975609756	0.575	0.5	0.5	0.6486486486486487	0.5454545454545454	0.21739130434782605	0.4571428571428572	0.5526315789473684	0.4571428571428572	0.16666666666666663	0.5526315789473684	0.5714285714285714	0.5588235294117647	0.43333333333333335	0.6122448979591837	0.6153846153846154	0.5909090909090908	0.5454545454545454	0.55	0.48275862068965514	0.6086956521739131	0.6511627906976745	0.3846153846153846	0.5128205128205128	0.59375	0.5714285714285714	0.48484848484848486	0.5116279069767442	0.6111111111111112	0.55	0.4545454545454546	0.5	0.6326530612244898	0.679245283018868	0.62	0.5714285714285714	0.5853658536585367	0.625	0.6071428571428572	0.641025641025641	0.6724137931034483	0.6274509803921569	0.5	0.5526315789473684	0.6935483870967742	0.6610169491525424	0.6296296296296297	0.6458333333333333	0.5294117647058824	0.4838709677419355	0.6274509803921569	0.5789473684210527	0.7142857142857143	0.6296296296296297	0.5961538461538461	0.5555555555555556	0.53125	0.5517241379310345	0.7272727272727273
Global Warming  on the Road; The Climate Impact of America�s  Automobiles	1.0	0.4390243902439024	0.4285714285714286	0.5151515151515151	1.0	0.4722222222222222	0.4	0.3055555555555556	0.44999999999999996	0.3055555555555556	0.40625	0.44999999999999996	0.5757575757575757	0.4864864864864865	0.5	0.5	0.5121951219512195	0.4666666666666667	0.4722222222222222	0.45238095238095233	0.5	1.0	1.0	0.5151515151515151	1.0	1.0	1.0	1.0	1.0	1.0	0.45238095238095233	0.5128205128205128	0.43243243243243246	0.5769230769230769	1.0	1.0	1.0	1.0	1.0	0.6060606060606061	0.5714285714285714	1.0	0.5740740740740741	0.4242424242424242	1.0	1.0	1.0	1.0	1.0	0.5384615384615384	1.0	1.0	1.0	1.0	0.6666666666666667	1.0	1.0	0.5	0.5588235294117647	1.0
Global Warming on the Road; The Climate Impact of America's Automobiles	0.5454545454545454	0.4390243902439024	0.4285714285714286	0.5151515151515151	0.6428571428571428	0.4722222222222222	0.4	0.3055555555555556	0.44999999999999996	0.3055555555555556	0.40625	0.44999999999999996	0.5757575757575757	0.4864864864864865	0.5	0.5	0.5121951219512195	0.4666666666666667	0.4722222222222222	0.45238095238095233	0.5	0.5208333333333333	0.5555555555555556	0.5151515151515151	0.375	0.5142857142857142	0.5	0.45945945945945943	0.4893617021276596	0.5357142857142857	0.45238095238095233	0.5128205128205128	0.43243243243243246	0.5769230769230769	0.625	0.6181818181818182	0.5434782608695652	0.5869565217391304	0.6216216216216216	0.6060606060606061	0.5714285714285714	0.6	0.5740740740740741	0.4242424242424242	0.44999999999999996	0.625	0.5901639344262295	0.5789473684210527	0.5882352941176471	0.5384615384615384	0.4571428571428572	0.5740740740740741	0.475	0.6140350877192983	0.6666666666666667	0.5185185185185186	0.4871794871794872	0.5	0.5588235294117647	0.6949152542372881
Monographs on the evaluation of carcinogenic risk of chemicals to humans, Vol 63, Dry cleaning, some chlorinated solvents and other industrial chemicals	0.42500000000000004	0.46341463414634143	0.4571428571428572	0.4516129032258065	0.5641025641025641	0.4117647058823529	0.5757575757575757	0.5	0.5476190476190477	0.5	0.5714285714285714	0.5121951219512195	0.5625	0.4722222222222222	0.4411764705882353	0.52	0.5	0.5531914893617021	0.4117647058823529	0.5454545454545454	0.48484848484848486	0.5416666666666667	0.5777777777777777	0.5454545454545454	0.4390243902439024	0.4545454545454546	0.4444444444444444	0.4444444444444444	0.5714285714285714	0.5535714285714286	0.5116279069767442	0.45945945945945943	0.41666666666666663	0.47916666666666663	0.5098039215686274	0.5294117647058824	0.5	0.47619047619047616	0.5294117647058824	0.5	0.4871794871794872	0.5932203389830508	0.5384615384615384	0.4545454545454546	0.4358974358974359	0.5737704918032787	0.6065573770491803	0.5454545454545454	0.5510204081632653	0.4444444444444444	0.4411764705882353	0.5384615384615384	0.46153846153846156	0.5818181818181818	0.6129032258064516	0.5636363636363637	0.5128205128205128	0.48571428571428577	0.4516129032258065	0.6181818181818182
Monographs on the evaluation of carcinogenic risk of chemicals to humans, Volume 29	0.5365853658536586	0.5365853658536586	0.5	0.5	0.5675675675675675	0.4545454545454546	0.48275862068965514	0.5	0.5128205128205128	0.5	0.53125	0.5128205128205128	0.6129032258064516	0.5142857142857142	0.48484848484848486	0.5800000000000001	0.5	0.5869565217391304	0.4545454545454546	0.5476190476190477	0.53125	0.574468085106383	0.5813953488372092	0.5483870967741935	0.5121951219512195	0.4516129032258065	0.5277777777777778	0.48571428571428577	0.574468085106383	0.5818181818181818	0.5813953488372092	0.5405405405405406	0.5	0.5106382978723405	0.5686274509803921	0.6153846153846154	0.5348837209302326	0.5813953488372092	0.6176470588235294	0.5	0.5263157894736843	0.6440677966101696	0.5961538461538461	0.4	0.43243243243243246	0.6229508196721312	0.6101694915254237	0.5740740740740741	0.6122448979591837	0.4411764705882353	0.48484848484848486	0.54	0.45945945945945943	0.6111111111111112	0.7096774193548387	0.5660377358490566	0.5526315789473684	0.5294117647058824	0.5	0.6481481481481481
Monographs on the evaluation of carcinogenic risk of chemicals to humans, Volume 71, Re-evaluation of some organic chemicals, hydrazine and hydrogen peroxide and volume 97	0.5434782608695652	0.5111111111111111	0.5128205128205128	0.5142857142857142	0.5365853658536586	0.43243243243243246	0.6216216216216216	0.5116279069767442	0.4883720930232558	0.5116279069767442	0.5789473684210527	0.45238095238095233	0.5294117647058824	0.4054054054054054	0.41666666666666663	0.5	0.4	0.5882352941176471	0.43243243243243246	0.5833333333333333	0.5405405405405406	0.5490196078431373	0.5833333333333333	0.5945945945945945	0.48888888888888893	0.5135135135135135	0.5365853658536586	0.5	0.52	0.5593220338983051	0.5217391304347826	0.5476190476190477	0.5121951219512195	0.45999999999999996	0.5185185185185186	0.5636363636363637	0.5416666666666667	0.5217391304347826	0.6153846153846154	0.5588235294117647	0.5681818181818181	0.55	0.5454545454545454	0.5135135135135135	0.41463414634146345	0.5555555555555556	0.540983606557377	0.4727272727272728	0.5576923076923077	0.46153846153846156	0.45945945945945943	0.49056603773584906	0.4390243902439024	0.5357142857142857	0.6571428571428571	0.5178571428571428	0.5238095238095238	0.5384615384615384	0.5142857142857142	0.6206896551724138
Monographs on the Evaluation of the Carcinogenic Risk of Chemicals for Humans, Vol. 82	0.5227272727272727	0.4883720930232558	0.4864864864864865	0.5294117647058824	0.6190476190476191	0.3529411764705882	0.5151515151515151	0.44999999999999996	0.42500000000000004	0.44999999999999996	0.5555555555555556	0.42500000000000004	0.5882352941176471	0.5	0.4285714285714286	0.5098039215686274	0.368421052631579	0.5416666666666667	0.3529411764705882	0.5333333333333333	0.47058823529411764	0.46808510638297873	0.5333333333333333	0.5294117647058824	0.5	0.4411764705882353	0.5128205128205128	0.4736842105263158	0.5	0.49090909090909096	0.5	0.4871794871794872	0.4473684210526315	0.4042553191489362	0.47058823529411764	0.5471698113207547	0.5531914893617021	0.5652173913043479	0.5555555555555556	0.53125	0.5121951219512195	0.5833333333333333	0.5283018867924528	0.4411764705882353	0.46341463414634143	0.540983606557377	0.5254237288135593	0.5357142857142857	0.5961538461538461	0.4736842105263158	0.4722222222222222	0.47058823529411764	0.4878048780487805	0.5714285714285714	0.7142857142857143	0.5	0.5	0.5526315789473684	0.48484848484848486	0.5818181818181818
Oil Imports: An  Assessment of Benefits and Costs	0.5641025641025641	0.4864864864864865	0.4838709677419355	0.4814814814814815	0.6756756756756757	0.5757575757575757	0.5185185185185186	0.5277777777777778	0.5789473684210527	0.5277777777777778	0.5172413793103448	0.5789473684210527	0.6071428571428572	0.4516129032258065	0.5625	0.6041666666666667	0.5277777777777778	0.7021276595744681	0.5757575757575757	0.6744186046511628	0.5666666666666667	0.6	0.6428571428571428	0.6333333333333333	0.5384615384615384	0.5333333333333333	0.5151515151515151	0.46875	0.5681818181818181	0.6296296296296297	0.575	0.48484848484848486	0.5294117647058824	0.6799999999999999	0.6730769230769231	0.6122448979591837	0.6590909090909092	0.6097560975609756	0.6129032258064516	0.5925925925925926	0.5945945945945945	0.6896551724137931	0.6730769230769231	0.5333333333333333	0.6153846153846154	0.6885245901639344	0.7	0.6964285714285714	0.6666666666666667	0.6	0.5625	0.6470588235294117	0.6052631578947368	0.7090909090909091	0.6666666666666667	0.6415094339622642	0.5	0.4666666666666667	0.5357142857142857	0.6730769230769231
Oil Imports: An Assessment of  Benefits and Costs.	0.5384615384615384	0.5	0.5	0.5	0.6842105263157895	0.5454545454545454	0.5357142857142857	0.5	0.5526315789473684	0.5	0.5333333333333333	0.5526315789473684	0.5714285714285714	0.4193548387096774	0.53125	0.5833333333333333	0.5	0.7083333333333333	0.5454545454545454	0.6818181818181819	0.5333333333333333	0.5777777777777777	0.6190476190476191	0.6	0.55	0.5483870967741935	0.48484848484848486	0.48484848484848486	0.5454545454545454	0.6111111111111112	0.5853658536585367	0.4545454545454546	0.5	0.6599999999999999	0.6538461538461539	0.5918367346938775	0.6363636363636364	0.5853658536585367	0.5806451612903225	0.6071428571428572	0.5675675675675675	0.6724137931034483	0.6538461538461539	0.5483870967741935	0.625	0.6721311475409837	0.6833333333333333	0.6785714285714286	0.6458333333333333	0.5714285714285714	0.5757575757575757	0.6274509803921569	0.6153846153846154	0.6909090909090909	0.6296296296296297	0.6226415094339622	0.5142857142857142	0.4838709677419355	0.5	0.6538461538461539
Pain at the Pump: How  Gasoline Prices Affect Automobile Purchasing in  New and Used Markets,�	1.0	0.4772727272727273	0.38888888888888884	0.47058823529411764	1.0	0.43243243243243246	0.5428571428571429	0.47619047619047616	0.5227272727272727	0.47619047619047616	0.5	0.5227272727272727	0.5714285714285714	0.525	0.45945945945945943	0.5	0.5777777777777777	0.5882352941176471	0.43243243243243246	0.5531914893617021	0.5789473684210527	1.0	1.0	0.47058823529411764	1.0	1.0	1.0	1.0	1.0	1.0	0.4545454545454546	0.4358974358974359	0.475	0.45999999999999996	1.0	1.0	1.0	1.0	1.0	0.5588235294117647	0.6	1.0	0.49056603773584906	0.5526315789473684	1.0	1.0	1.0	1.0	1.0	0.46153846153846156	1.0	1.0	1.0	1.0	0.6944444444444444	1.0	1.0	0.37142857142857144	0.5142857142857142	1.0
Peer Review Report Summary: Estimating the  Energy Security Benefits of Reduced U.S. Oil  Imports	0.4772727272727273	0.36585365853658536	0.43243243243243246	0.47058823529411764	0.5365853658536586	0.43243243243243246	0.5833333333333333	0.3589743589743589	0.41463414634146345	0.3589743589743589	0.5405405405405406	0.41463414634146345	0.5714285714285714	0.2647058823529411	0.45945945945945943	0.40816326530612246	0.47619047619047616	0.6153846153846154	0.43243243243243246	0.6122448979591837	0.4117647058823529	0.3913043478260869	0.5833333333333333	0.375	0.41860465116279066	0.5135135135135135	0.5	0.42105263157894735	0.31818181818181823	0.42592592592592593	0.38095238095238093	0.2571428571428571	0.39473684210526316	0.4901960784313726	0.5454545454545454	0.42000000000000004	0.4782608695652174	0.41860465116279066	0.6153846153846154	0.5151515151515151	0.5	0.5254237288135593	0.49056603773584906	0.5135135135135135	0.4883720930232558	0.5081967213114754	0.5166666666666666	0.5	0.5294117647058824	0.42105263157894735	0.41666666666666663	0.49056603773584906	0.5116279069767442	0.5614035087719298	0.6571428571428571	0.4339622641509434	0.368421052631579	0.41666666666666663	0.4242424242424242	0.5964912280701755
Peer Review Report Summary: Estimating the Energy Security Benefits of Reduced U.S. Oil Imports	0.4772727272727273	0.36585365853658536	0.43243243243243246	0.47058823529411764	0.5365853658536586	0.43243243243243246	0.5833333333333333	0.3589743589743589	0.41463414634146345	0.3589743589743589	0.5405405405405406	0.41463414634146345	0.5714285714285714	0.2647058823529411	0.45945945945945943	0.40816326530612246	0.47619047619047616	0.6153846153846154	0.43243243243243246	0.6122448979591837	0.4117647058823529	0.3913043478260869	0.5833333333333333	0.375	0.41860465116279066	0.5135135135135135	0.5	0.42105263157894735	0.31818181818181823	0.42592592592592593	0.38095238095238093	0.2571428571428571	0.39473684210526316	0.4901960784313726	0.5454545454545454	0.42000000000000004	0.4782608695652174	0.41860465116279066	0.6153846153846154	0.5151515151515151	0.5	0.5254237288135593	0.49056603773584906	0.5135135135135135	0.4883720930232558	0.5081967213114754	0.5166666666666666	0.5	0.5294117647058824	0.42105263157894735	0.41666666666666663	0.49056603773584906	0.5116279069767442	0.5614035087719298	0.6571428571428571	0.4339622641509434	0.368421052631579	0.41666666666666663	0.4242424242424242	0.5964912280701755
Reanalysis of the Harvard Six Cities study and the American Cancer Society study of particulate air pollution and mortality 	0.5121951219512195	0.4358974358974359	0.32258064516129037	0.4137931034482759	0.5789473684210527	0.47058823529411764	0.5483870967741935	0.38888888888888884	0.4473684210526315	0.38888888888888884	0.5454545454545454	0.4473684210526315	0.48275862068965514	0.23333333333333328	0.3548387096774194	0.5	0.43243243243243246	0.5957446808510638	0.47058823529411764	0.5909090909090908	0.4516129032258065	0.48888888888888893	0.5909090909090908	0.5161290322580645	0.44999999999999996	0.46875	0.4117647058823529	0.36363636363636365	0.48888888888888893	0.537037037037037	0.368421052631579	0.4285714285714286	0.38235294117647056	0.5510204081632653	0.5769230769230769	0.54	0.5454545454545454	0.4878048780487805	0.5882352941176471	0.5172413793103448	0.5	0.5789473684210527	0.52	0.4193548387096774	0.4054054054054054	0.5833333333333333	0.5689655172413793	0.5555555555555556	0.5918367346938775	0.4571428571428572	0.40625	0.52	0.38888888888888884	0.5925925925925926	0.6774193548387097	0.5740740740740741	0.4	0.40625	0.4666666666666667	0.7241379310344828
