"Journal Data Filtered By:  Selected JCR Year: 2009 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS",,,,,,,,
Rank,Full Journal Title,Issn,Total Cites,Journal Impact Factor,5-Year Impact Factor,Citable Items,,Eigenfactor Score
3912,COMPUTER METHODS IN BIOMECHANICS AND BIOMEDICAL ENGINEERING,1025-5842,514,1.454,Not Available,69,,0.001930
3912,JOURNAL OF GLOBAL OPTIMIZATION,0925-5001,"2,594",1.454,1.716,109,,0.007920
3912,Radiologia Medica,0033-8362,"1,028",1.454,Not Available,104,,0.003370
3912,SUICIDE AND LIFE-THREATENING BEHAVIOR,0363-0234,"1,726",1.454,2.125,63,,0.004430
3916,INJURY PREVENTION,1353-8047,"1,634",1.453,2.108,71,,0.005850
3916,INJURY PREVENTION,1353-8047,"1,634",1.453,2.108,71,,0.005850
3918,APPLIED COGNITIVE PSYCHOLOGY,0888-4080,"1,946",1.452,1.832,72,,0.005410
3918,Express Polymer Letters,1788-618X,301,1.452,1.452,89,,0.001470
3918,MOTOR CONTROL,1087-1640,443,1.452,1.582,27,,0.001370
3921,CONDOR,0010-5422,"4,510",1.451,1.792,85,,0.006850
3921,LIQUID CRYSTALS,0267-8292,"3,635",1.451,1.416,139,,0.005960
3921,STEREOTACTIC AND FUNCTIONAL NEUROSURGERY,1011-6125,"1,319",1.451,1.965,50,,0.002230
3921,WEED SCIENCE,0043-1745,"4,074",1.451,1.753,91,,0.007540
3925,AMERICAN CRIMINAL LAW REVIEW,0164-0364,385,1.450,1.021,44,,0.001260
3925,EUROPEAN JOURNAL OF MINERALOGY,0935-1221,"2,651",1.450,1.538,101,,0.005680
3925,LINGUISTIC INQUIRY,0024-3892,"1,691",1.450,2.020,23,,0.003020
3928,Quantum Information Processing,1570-0755,266,1.449,Not Available,39,,0.002150
3929,AAPG BULLETIN,0149-1423,"7,204",1.448,2.548,69,,0.006630
3929,BRITISH JOURNAL OF MANAGEMENT,1045-3172,"1,112",1.448,2.416,54,,0.002810
3929,JOURNAL OF AGING AND HEALTH,0898-2643,"1,093",1.448,1.964,57,,0.003160
3929,MINI-REVIEWS IN ORGANIC CHEMISTRY,1570-193X,255,1.448,1.803,35,,0.001320
3933,ACM Transactions on Applied Perception,1544-3558,204,1.447,Not Available,28,,0.001300
3933,ENGINEERING FRACTURE MECHANICS,0013-7944,"5,436",1.447,1.726,199,,0.017410
3935,DEVELOPMENT AND CHANGE,0012-155X,"1,176",1.446,1.902,49,,0.003770
3936,ECHOCARDIOGRAPHY-A JOURNAL OF CARDIOVASCULAR ULTRASOUND AND ALLIED TECHNIQUES,0742-2822,"1,592",1.444,1.401,180,,0.004750
3936,ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,0952-1976,"1,483",1.444,1.800,124,,0.004360
3936,Earth Interactions,1087-3562,354,1.444,1.892,13,,0.002470
3936,FOREST SCIENCE,0015-749X,"3,207",1.444,1.778,50,,0.004090
3936,INTERNATIONAL JOURNAL OF ORAL AND MAXILLOFACIAL SURGERY,0901-5027,"4,103",1.444,1.809,200,,0.009020
3936,Journal of Experimental Zoology Part A-Ecological Genetics and Physiology,1932-5223,827,1.444,1.475,74,,0.004390
3942,CANADIAN JOURNAL OF OPHTHALMOLOGY-JOURNAL CANADIEN D OPHTALMOLOGIE,0008-4182,"1,131",1.443,1.188,85,,0.003270
3942,CANCER BIOTHERAPY AND RADIOPHARMACEUTICALS,1084-9785,996,1.443,1.411,86,,0.003110
3942,X-RAY SPECTROMETRY,0049-8246,"1,052",1.443,1.144,81,,0.002630
3945,SOCIOLOGIA RURALIS,0038-0199,752,1.442,2.010,24,,0.001380
3946,ANNALS OF FOREST SCIENCE,1286-4560,"1,418",1.441,1.633,98,,0.004410
3947,COMPUTERS & STRUCTURES,0045-7949,"6,259",1.440,1.746,141,,0.016930
3947,HARVARD ENVIRONMENTAL LAW REVIEW,0147-8257,211,1.440,1.141,16,,0.000620
3947,MALACOLOGIA,0076-2997,699,1.440,1.346,28,,0.000710
3947,NEUROCOMPUTING,0925-2312,"4,108",1.440,1.459,400,,0.011560
3947,SOCIAL & CULTURAL GEOGRAPHY,1464-9365,543,1.440,1.600,42,,0.002360
3952,ARCTIC ANTARCTIC AND ALPINE RESEARCH,1523-0430,"2,269",1.439,1.715,53,,0.004920
3952,FLORA,0367-2530,"1,291",1.439,1.568,77,,0.002660
3954,Cancer Radiotherapie,1278-3218,583,1.438,Not Available,107,,0.000870
3954,JOURNAL OF NONVERBAL BEHAVIOR,0191-5886,838,1.438,2.071,17,,0.001190
3954,Networks and Heterogeneous Media,1556-1801,171,1.438,1.647,37,,0.001950
3954,SOCIOLOGY OF EDUCATION,0038-0407,"1,726",1.438,2.818,16,,0.003050
3958,JOURNAL OF MATHEMATICAL IMAGING AND VISION,0924-9907,"1,074",1.437,2.467,61,,0.006620
3959,EUROPEAN CYTOKINE NETWORK,1148-5493,"1,082",1.436,2.212,31,,0.002400
3959,JOURNAL OF APPLIED ENTOMOLOGY,0931-2048,"1,600",1.436,1.316,92,,0.004110
3961,HELVETICA CHIMICA ACTA,0018-019X,"8,538",1.435,1.572,264,,0.010260
3961,INTERNATIONAL JOURNAL OF OPERATIONS & PRODUCTION MANAGEMENT,0144-3577,"2,270",1.435,1.946,52,,0.002860
3961,JOURNAL OF INVESTIGATIVE DERMATOLOGY SYMPOSIUM PROCEEDINGS,1087-0024,606,1.435,2.484,15,,0.002010
3961,JOURNAL OF NANOSCIENCE AND NANOTECHNOLOGY,1533-4880,"5,537",1.435,1.756,"1,216",,0.025670
3961,OTOLOGY & NEUROTOLOGY,1531-7129,"2,332",1.435,1.656,0,,0.011310
3961,SCANDINAVIAN JOURNAL OF PUBLIC HEALTH,1403-4948,"1,547",1.435,2.020,119,,0.006400
3961,SCANDINAVIAN JOURNAL OF PUBLIC HEALTH,1403-4948,"1,547",1.435,2.020,119,,0.006400
3968,ANTIPODE,0066-4812,"1,264",1.434,1.733,40,,0.003790
3969,EARTHQUAKE ENGINEERING & STRUCTURAL DYNAMICS,0098-8847,"3,423",1.433,1.674,84,,0.008390
3969,JOURNAL OF LAW MEDICINE & ETHICS,1073-1105,964,1.433,1.184,85,,0.003980
3969,JOURNAL OF LAW MEDICINE & ETHICS,1073-1105,964,1.433,1.184,85,,0.003980
3969,Swiss Journal of Geosciences,1661-8726,152,1.433,1.467,31,,0.000940
3973,EUROPEAN JOURNAL OF INTERNATIONAL RELATIONS,1354-0661,574,1.432,2.258,23,,0.002020
3974,CLAYS AND CLAY MINERALS,0009-8604,"3,812",1.431,1.738,70,,0.003490
3974,EXPERIMENTAL AND TOXICOLOGIC PATHOLOGY,0940-2993,913,1.431,1.542,59,,0.002370
3976,INTERNATIONAL JOURNAL OF URBAN AND REGIONAL RESEARCH,0309-1317,"1,714",1.430,2.139,65,,0.004300
3976,JOURNAL OF PEDIATRIC SURGERY,0022-3468,"12,400",1.430,1.613,512,,0.020440
3976,PHYSIOLOGICAL MEASUREMENT,0967-3334,"1,964",1.430,1.697,126,,0.006920
3976,PHYSIOLOGICAL RESEARCH,0862-8408,"1,809",1.430,1.690,133,,0.005440
3976,REPRODUCTIVE HEALTH MATTERS,0968-8080,637,1.430,1.429,37,,0.002670
3981,CONCEPTS IN MAGNETIC RESONANCE PART A,1546-6086,299,1.429,1.935,21,,0.001870
3981,INTERNATIONAL FAMILY PLANNING PERSPECTIVES,0190-3187,616,1.429,2.699,0,,0.001890
3981,INTERNATIONAL MIGRATION REVIEW,0197-9183,"1,747",1.429,2.249,35,,0.004210
3981,JOURNAL OF TEACHER EDUCATION,0022-4871,938,1.429,1.385,28,,0.001620
3981,PSYCHOTHERAPY RESEARCH,1050-3307,882,1.429,1.673,57,,0.002510
3981,SIAM JOURNAL ON OPTIMIZATION,1052-6234,"3,283",1.429,2.388,50,,0.011650
3987,ANTICANCER RESEARCH,0250-7005,"11,382",1.428,1.449,741,,0.023860
3987,JOURNAL OF ELECTRONIC MATERIALS,0361-5235,"4,860",1.428,1.592,387,,0.012840
3987,SMALL RUMINANT RESEARCH,0921-4488,"3,213",1.428,1.513,166,,0.007980
3990,Archives of Womens Mental Health,1434-1816,645,1.427,Not Available,49,,0.002760
3990,JOURNAL OF ATMOSPHERIC CHEMISTRY,0167-7764,"1,830",1.427,1.888,5,,0.003410
3992,JOURNAL OF ARID ENVIRONMENTS,0140-1963,"4,390",1.426,2.029,160,,0.012010
3992,JOURNAL OF DIFFERENTIAL EQUATIONS,0022-0396,"6,798",1.426,1.668,339,,0.029660
3992,JOURNAL OF FAMILY PRACTICE,0094-3509,"2,534",1.426,1.346,41,,0.002420
3992,NORWEGIAN JOURNAL OF GEOLOGY,0029-196X,602,1.426,1.479,0,,0.001570
3992,PANMINERVA MEDICA,0031-0808,355,1.426,1.349,13,,0.000820
3992,VETERINARY ANAESTHESIA AND ANALGESIA,1467-2987,540,1.426,1.524,72,,0.001730
3998,Journal of the European Economic Association,1542-4766,935,1.425,Not Available,63,,0.017370
3999,NEW IDEAS IN PSYCHOLOGY,0732-118X,216,1.424,1.129,24,,0.000580
4000,CANADIAN JOURNAL OF CHEMISTRY-REVUE CANADIENNE DE CHIMIE,0008-4042,"8,844",1.423,1.403,204,,0.007410
4000,ONLINE INFORMATION REVIEW,1468-4527,324,1.423,1.111,64,,0.001020
4000,ONLINE INFORMATION REVIEW,1468-4527,324,1.423,1.111,64,,0.001020
4003,AMERICAN JOURNAL OF CHINESE MEDICINE,0192-415X,"1,254",1.422,1.226,96,,0.002410
4003,ANNALS OF THE MISSOURI BOTANICAL GARDEN,0026-6493,"2,564",1.422,1.873,33,,0.002930
4005,JOURNAL OF CAREER ASSESSMENT,1069-0727,417,1.421,1.507,32,,0.001380
4005,Journal of Transport Geography,0966-6923,669,1.421,Not Available,47,,0.002660
4007,APPLIED BIOCHEMISTRY AND BIOTECHNOLOGY,0273-2289,"3,976",1.420,1.654,278,,0.007550
4007,EUROPEAN PHYSICAL JOURNAL D,1434-6060,"3,963",1.420,1.625,329,,0.018810
4007,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS I-REGULAR PAPERS,1549-8328,"6,707",1.420,2.106,232,,0.025730
4007,JOURNAL OF MATERIALS PROCESSING TECHNOLOGY,0924-0136,"14,088",1.420,1.574,762,,0.039830
4011,AMERICAN JOURNAL OF OCCUPATIONAL THERAPY,0272-9490,"1,908",1.419,1.408,74,,0.001670
4011,INFORMATION SYSTEMS JOURNAL,1350-1917,598,1.419,2.511,24,,0.001260
4011,INTERNATIONAL JOURNAL OF BIOLOGICAL MARKERS,0393-6155,585,1.419,1.396,16,,0.001470
4011,PROFESSIONAL PSYCHOLOGY-RESEARCH AND PRACTICE,0735-7028,"1,995",1.419,1.426,89,,0.003760
4011,STOCHASTIC ENVIRONMENTAL RESEARCH AND RISK ASSESSMENT,1436-3240,534,1.419,1.395,98,,0.002170
4016,BRITISH JOURNAL OF DEVELOPMENTAL PSYCHOLOGY,0261-510X,"1,452",1.418,1.743,55,,0.002700
4016,FORESTRY,0015-752X,"1,003",1.418,1.450,41,,0.001870
4016,HYDROLOGICAL SCIENCES JOURNAL-JOURNAL DES SCIENCES HYDROLOGIQUES,0262-6667,"2,020",1.418,1.914,80,,0.004860
4019,CURRENT PROBLEMS IN SURGERY,0011-3840,406,1.417,1.678,12,,0.000700
4019,ENDOCRINE PATHOLOGY,1046-3976,631,1.417,1.852,42,,0.002000
4019,HYDROGEOLOGY JOURNAL,1431-2174,"1,771",1.417,1.922,146,,0.006410
4019,INTERNATIONAL JOURNAL OF ARTIFICIAL ORGANS,0391-3988,"1,669",1.417,1.448,87,,0.004020
4019,International Journal of Environmental Science and Technology,1735-1472,302,1.417,Not Available,76,,0.000720
4019,JOURNAL OF THORACIC IMAGING,0883-5993,912,1.417,1.797,51,,0.002410
4025,AGRONOMY JOURNAL,0002-1962,"8,480",1.416,1.744,183,,0.012580
4025,COLD REGIONS SCIENCE AND TECHNOLOGY,0165-232X,"1,259",1.416,1.520,115,,0.002860
4025,ERGONOMICS,0014-0139,"4,621",1.416,1.799,130,,0.005270
4025,ERGONOMICS,0014-0139,"4,621",1.416,1.799,130,,0.005270
4025,INTERNATIONAL JOURNAL OF BEHAVIORAL DEVELOPMENT,0165-0254,"1,660",1.416,1.949,57,,0.004420
4025,MATERIALS CHARACTERIZATION,1044-5803,"2,124",1.416,1.488,232,,0.008760
4031,ADVANCES IN NURSING SCIENCE,0161-9268,963,1.414,1.628,25,,0.001160
4031,ADVANCES IN NURSING SCIENCE,0161-9268,963,1.414,1.628,25,,0.001160
4031,CLINICAL DRUG INVESTIGATION,1173-2563,880,1.414,1.183,88,,0.002490
4031,JOURNAL OF SOUND AND VIBRATION,0022-460X,"16,255",1.414,1.679,613,,0.038720
4031,Prion,1933-6896,91,1.414,1.414,25,,0.000780
4036,ATOMIC DATA AND NUCLEAR DATA TABLES,0092-640X,"2,638",1.413,3.270,23,,0.003000
4036,DRUG DELIVERY,1071-7544,744,1.413,1.942,59,,0.002360
4036,JOURNAL OF PUBLIC HEALTH MANAGEMENT AND PRACTICE,1078-4659,854,1.413,Not Available,79,,0.003410
4039,ACTA ODONTOLOGICA SCANDINAVICA,0001-6357,"2,134",1.412,1.484,57,,0.002730
4039,ADVANCES IN HEALTH SCIENCES EDUCATION,1382-4996,493,1.412,1.871,63,,0.002280
4039,ADVANCES IN HEALTH SCIENCES EDUCATION,1382-4996,493,1.412,1.871,63,,0.002280
4039,ANTITRUST LAW JOURNAL,0003-6056,426,1.412,1.333,31,,0.000930
4039,BIOTECHNOLOGY AND BIOPROCESS ENGINEERING,1226-8372,665,1.412,1.024,123,,0.001890
4039,CLEAN-Soil Air Water,1863-0650,293,1.412,1.412,99,,0.001180
4039,JOURNAL OF ENVIRONMENTAL SCIENCES-CHINA,1001-0742,"1,438",1.412,1.012,267,,0.005360
4039,JOURNAL OF LEARNING DISABILITIES,0022-2194,"2,204",1.412,2.296,37,,0.003130
4039,JOURNAL OF THE CHINESE INSTITUTE OF CHEMICAL ENGINEERS,0368-1653,429,1.412,0.860,0,,0.001240
4048,APPLIED OPTICS,0003-6935,"27,772",1.410,1.522,"1,045",,0.056040
4048,Livestock Science,1871-1413,"1,197",1.410,1.486,305,,0.005920
4048,PLANT SYSTEMATICS AND EVOLUTION,0378-2697,"3,375",1.410,1.877,136,,0.007650
4051,Theoretical Ecology,1874-1738,32,1.409,1.409,22,,0.000280
4051,ZEITSCHRIFT FUR KINDER-UND JUGENDPSYCHIATRIE UND PSYCHOTHERAPIE,1422-4917,319,1.409,1.373,38,,0.000380
4053,ENVIRONMENTAL MANAGEMENT,0364-152X,"3,963",1.408,1.785,194,,0.008810
4053,INTERNATIONAL JOURNAL OF GYNECOLOGY & OBSTETRICS,0020-7292,"4,555",1.408,1.721,270,,0.011490
4053,JOURNAL OF VETERINARY PHARMACOLOGY AND THERAPEUTICS,0140-7783,"1,827",1.408,1.810,87,,0.003190
4056,MECHANISM AND MACHINE THEORY,0094-114X,"2,786",1.407,1.932,165,,0.004780
4056,PHYSIOLOGICAL AND MOLECULAR PLANT PATHOLOGY,0885-5765,"1,948",1.407,1.819,13,,0.002890
4058,BIOCONTROL,1386-6141,755,1.406,1.445,80,,0.002630
4058,BioResources,1930-2126,227,1.406,1.426,115,,0.000850
4058,OPHTHALMIC GENETICS,1381-6810,399,1.406,Not Available,28,,0.001220
4061,Academy of Management Perspectives,1558-9080,205,1.405,1.694,23,,0.001830
4061,EUPHYTICA,0014-2336,"6,171",1.405,1.563,240,,0.009980
4061,JOURNAL OF DOCUMENTATION,0022-0418,"1,063",1.405,1.601,42,,0.001860
4061,JOURNAL OF FORESTRY,0022-1201,"1,746",1.405,1.764,43,,0.003290
4065,ASTROPHYSICS AND SPACE SCIENCE,0004-640X,"4,084",1.404,0.993,242,,0.012000
4065,JOURNAL OF ADOLESCENT RESEARCH,0743-5584,"1,361",1.404,2.588,30,,0.003060
4065,JOURNAL OF TRACE ELEMENTS IN MEDICINE AND BIOLOGY,0946-672X,842,1.404,2.829,39,,0.002750
4068,ADVANCES IN MATHEMATICS,0001-8708,"4,412",1.403,1.570,189,,0.037710
4068,JOURNAL DER DEUTSCHEN DERMATOLOGISCHEN GESELLSCHAFT,1610-0379,748,1.403,Not Available,138,,0.003010
4068,JOURNAL OF GREAT LAKES RESEARCH,0380-1330,"2,085",1.403,1.525,87,,0.003830
4071,CLIMATE POLICY,1469-3062,495,1.402,1.497,44,,0.002180
4071,GENETICS SELECTION EVOLUTION,0999-193X,"1,299",1.402,1.823,53,,0.002280
4071,HUMAN ECOLOGY,0300-7839,"1,048",1.402,1.712,57,,0.002660
4071,JOURNAL OF THE ROYAL SOCIETY OF MEDICINE,0141-0768,"2,646",1.402,1.190,75,,0.004610
4071,Journal of Biobased Materials and Bioenergy,1556-6560,124,1.402,1.402,55,,0.000720
4071,MYCOSES,0933-7407,"1,886",1.402,1.485,71,,0.004340
4071,REVUE D EPIDEMIOLOGIE ET DE SANTE PUBLIQUE,0398-7620,585,1.402,0.971,41,,0.001480
4078,Food Analytical Methods,1936-9751,61,1.400,1.400,38,,0.000260
4078,NEW LEFT REVIEW,0028-6060,985,1.400,1.516,29,,0.002670
4078,Oxidative Medicine and Cellular Longevity,1942-0900,33,1.400,1.400,42,,0.000020
4081,CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE,0008-4026,"7,351",1.397,1.733,0,,0.007700
4081,PAPERS IN REGIONAL SCIENCE,1056-8190,904,1.397,1.767,43,,0.001880
4081,SEMINARS IN MUSCULOSKELETAL RADIOLOGY,1089-7860,466,1.397,1.620,28,,0.001140
4081,SOCIAL WORK,0037-8046,"1,262",1.397,1.579,30,,0.001640
4085,MARINE POLICY,0308-597X,"1,060",1.396,1.463,109,,0.005120
4086,Energy Sources Part B-Economics Planning and Policy,1556-7257,162,1.395,1.416,38,,0.000710
4086,JOURNAL OF SPINAL CORD MEDICINE,1079-0268,840,1.395,1.458,52,,0.002850
4086,Journal of Integrative Plant Biology,1672-9072,928,1.395,1.211,117,,0.005380
4089,ACTA BIOTHEORETICA,0001-5342,485,1.394,1.381,23,,0.000760
4089,COMPUTER JOURNAL,0010-4620,"2,241",1.394,1.194,65,,0.002740
4091,AMERICAN ETHNOLOGIST,0094-0496,"1,256",1.393,1.596,43,,0.003790
4091,ENFERMEDADES INFECCIOSAS Y MICROBIOLOGIA CLINICA,0213-005X,954,1.393,1.482,69,,0.002100
4091,JOURNAL OF SOL-GEL SCIENCE AND TECHNOLOGY,0928-0707,"3,209",1.393,1.473,216,,0.006730
4091,MEDICAL HYPOTHESES,0306-9877,"4,499",1.393,1.274,383,,0.014230
4095,JOURNAL OF COMMUNITY HEALTH,0094-5145,719,1.392,1.676,67,,0.002280
4095,Netherlands Heart Journal,0929-7456,232,1.392,Not Available,68,,0.000930
4097,EXPERIMENTAL AND APPLIED ACAROLOGY,0168-8162,"1,629",1.391,1.449,83,,0.003170
4097,GENES & GENETIC SYSTEMS,1341-7568,710,1.391,1.496,34,,0.002380
4097,REVISTA BRASILEIRA DE PSIQUIATRIA,1516-4446,658,1.391,Not Available,58,,0.001870
4097,REVISTA BRASILEIRA DE PSIQUIATRIA,1516-4446,658,1.391,Not Available,58,,0.001870
4101,JOURNAL OF MEDICINAL FOOD,1096-620X,"1,162",1.390,1.745,192,,0.003740
4101,JOURNAL OF STATISTICAL PHYSICS,0022-4715,"7,230",1.390,1.574,205,,0.022270
4103,ANNALS OF DYSLEXIA,0736-9387,531,1.389,2.688,10,,0.001120
4103,ASAIO JOURNAL,1058-2916,"1,884",1.389,1.418,104,,0.005050
4103,Journal of Postgraduate Medicine,0022-3859,906,1.389,Not Available,25,,0.001790
4106,CRIME AND JUSTICE-A REVIEW OF RESEARCH,0192-3234,677,1.387,2.031,0,,0.001280
4106,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,1422-0067,748,1.387,1.265,291,,0.002110
4106,JOURNAL OF CROSS-CULTURAL PSYCHOLOGY,0022-0221,"2,300",1.387,2.569,56,,0.004070
4109,JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE,0022-5142,"10,326",1.386,1.674,362,,0.015220
4109,POLYMER JOURNAL,0032-3896,"3,091",1.386,1.287,171,,0.005520
4109,Population Space and Place,1544-8444,250,1.386,Not Available,31,,0.001620
4112,European Journal of Internal Medicine,0953-6205,923,1.385,Not Available,154,,0.003640
4112,PERSONAL RELATIONSHIPS,1350-4126,"1,023",1.385,1.917,40,,0.002700
4114,COMPTES RENDUS PHYSIQUE,1631-0705,925,1.384,1.269,85,,0.006040
4114,JOURNAL OF ELECTROSTATICS,0304-3886,"1,975",1.384,1.472,147,,0.004900
4114,POSTGRADUATE MEDICAL JOURNAL,0032-5473,"3,545",1.384,1.629,97,,0.006870
4117,Archives of Environmental & Occupational Health,1933-8244,"2,070",1.383,1.170,34,,0.001530
4117,JOURNAL OF COMPUTER ASSISTED TOMOGRAPHY,0363-8715,"6,148",1.383,1.655,176,,0.008290
4117,JOURNAL OF YOUTH AND ADOLESCENCE,0047-2891,"2,602",1.383,2.222,102,,0.006160
4120,BREEDING SCIENCE,1344-7610,731,1.382,1.492,73,,0.002670
4120,Jornal de Pediatria,0021-7557,"1,017",1.382,Not Available,81,,0.002780
4120,SURGICAL NEUROLOGY,0090-3019,"5,730",1.382,1.707,183,,0.010660
4123,ARCHIVES OF INSECT BIOCHEMISTRY AND PHYSIOLOGY,0739-4462,"1,604",1.381,1.661,54,,0.003070
4123,BIOLOGICALS,1045-1056,722,1.381,1.411,64,,0.001710
4123,INTERNATIONAL JOURNAL OF CLINICAL PHARMACOLOGY AND THERAPEUTICS,0946-1965,"1,599",1.381,1.424,103,,0.002910
4123,JOURNAL OF AMERICAN COLLEGE HEALTH,0744-8481,"1,496",1.381,2.284,63,,0.003740
4123,JOURNAL OF MATHEMATICAL CHEMISTRY,0259-9791,"1,470",1.381,1.405,161,,0.004400
4123,NEUROPSYCHIATRIE,0948-6259,132,1.381,0.819,38,,0.000220
4129,ANTHROZOOS,0892-7936,398,1.380,1.195,25,,0.000930
4129,Aquatic Biology,1864-7790,193,1.380,1.380,98,,0.001030
4129,GLOBAL NETWORKS-A JOURNAL OF TRANSNATIONAL AFFAIRS,1470-2266,431,1.380,2.018,27,,0.002190
4129,JOURNAL OF OCCUPATIONAL REHABILITATION,1053-0487,795,1.380,2.351,41,,0.003050
4129,SCANDINAVIAN JOURNAL OF CLINICAL & LABORATORY INVESTIGATION,0036-5513,"2,614",1.380,1.335,119,,0.003370
4129,SMALL BUSINESS ECONOMICS,0921-898X,"1,705",1.380,2.112,57,,0.003750
4135,IEEE Geoscience and Remote Sensing Letters,1545-598X,979,1.379,Not Available,175,,0.007930
4135,SOCIAL FORCES,0037-7732,"4,683",1.379,2.492,65,,0.011770
4135,WAVE MOTION,0165-2125,"1,072",1.379,1.376,46,,0.004240
4138,BRITISH JOURNAL OF INDUSTRIAL RELATIONS,0007-1080,776,1.377,1.783,31,,0.002730
4138,INFANCY,1525-0008,695,1.377,2.359,36,,0.003430
4138,JOURNAL OF BEHAVIORAL DECISION MAKING,0894-3257,981,1.377,1.886,28,,0.002510
4138,NEUROPEDIATRICS,0174-304X,"1,609",1.377,1.428,43,,0.003120
4142,CANADIAN JOURNAL OF GASTROENTEROLOGY,0835-7900,"1,225",1.376,1.738,79,,0.003920
4142,International Journal of Medical Robotics and Computer Assisted Surgery,1478-5951,308,1.376,1.618,55,,0.001730
4142,TRANSACTIONS OF THE INSTITUTE OF METAL FINISHING,0020-2967,371,1.376,0.918,47,,0.000630
4145,APPLIED MATHEMATICAL MODELLING,0307-904X,"1,928",1.375,1.379,355,,0.006520
4145,Autism Research,1939-3792,50,1.375,1.375,31,,0.000340
4145,Autism Research,1939-3792,50,1.375,1.375,31,,0.000340
4145,Journal of Deaf Studies and Deaf Education,1081-4159,501,1.375,Not Available,32,,0.001300
4145,THINKING & REASONING,1354-6783,304,1.375,1.453,18,,0.001230
4150,CLINICAL NEPHROLOGY,0301-0430,"3,390",1.373,1.527,192,,0.005990
4150,COMPUTER STANDARDS & INTERFACES,0920-5489,489,1.373,1.246,141,,0.001360
4150,CROATIAN MEDICAL JOURNAL,0353-9504,952,1.373,1.314,48,,0.003040
4150,JOURNAL OF WILDLIFE DISEASES,0090-3558,"3,353",1.373,1.504,144,,0.005490
4150,PROBABILITY THEORY AND RELATED FIELDS,0178-8051,"1,929",1.373,1.598,62,,0.011910
4150,SOCIAL STUDIES OF SCIENCE,0306-3127,"1,637",1.373,2.260,32,,0.003050
4150,SOCIAL STUDIES OF SCIENCE,0306-3127,"1,637",1.373,2.260,32,,0.003050
4157,AUTOMATION IN CONSTRUCTION,0926-5805,870,1.372,1.510,97,,0.002700
4157,DIGESTIVE SURGERY,0253-4886,"1,341",1.372,1.608,70,,0.003120
4157,JOURNAL OF ASTHMA,0277-0903,"1,897",1.372,1.622,187,,0.006330
4160,Food Biophysics,1557-1858,163,1.371,1.714,41,,0.000880
4161,BEHAVIORAL MEDICINE,0896-4289,584,1.370,1.824,17,,0.000810
4161,BEHAVIORAL MEDICINE,0896-4289,584,1.370,1.824,17,,0.000810
4161,COMPUTATIONAL BIOLOGY AND CHEMISTRY,1476-9271,550,1.370,1.733,66,,0.002890
4161,EUROPEAN FOOD RESEARCH AND TECHNOLOGY,1438-2377,"3,593",1.370,1.653,232,,0.011140
4161,JOURNAL OF CAVE AND KARST STUDIES,1090-6924,261,1.370,1.271,22,,0.000810
4161,PALAEONTOGRAPHICA ABTEILUNG A-PALAOZOOLOGIE-STRATIGRAPHIE,0375-0442,633,1.370,1.195,14,,0.000680
4161,Zeitschrift fur Personalpsychologie,1617-6391,75,1.370,Not Available,15,,0.000300
4168,POLITICAL PSYCHOLOGY,0162-895X,"1,164",1.369,2.392,34,,0.004710
4169,ANNALS OF TROPICAL MEDICINE AND PARASITOLOGY,0003-4983,"2,803",1.368,1.590,88,,0.004360
4169,HYPERTENSION IN PREGNANCY,1064-1955,501,1.368,1.460,29,,0.001540
4169,JOURNAL OF FAMILY ISSUES,0192-513X,"1,623",1.368,1.903,73,,0.005050
4169,SOLID STATE NUCLEAR MAGNETIC RESONANCE,0926-2040,"1,132",1.368,1.606,56,,0.002540
4173,Bioinspiration & Biomimetics,1748-3182,121,1.367,1.410,25,,0.001130
4173,JOURNAL OF REHABILITATION RESEARCH AND DEVELOPMENT,0748-7711,"1,925",1.367,1.849,85,,0.005090
4173,JOURNAL OF REHABILITATION RESEARCH AND DEVELOPMENT,0748-7711,"1,925",1.367,1.849,85,,0.005090
4173,VETERINARY PATHOLOGY,0300-9858,"3,704",1.367,1.729,147,,0.005930
4177,JOURNAL OF COASTAL RESEARCH,0749-0208,"3,385",1.366,1.021,497,,0.007100
4178,ACTA ZOOLOGICA,0001-7272,742,1.365,1.146,60,,0.001360
4178,ATTACHMENT & HUMAN DEVELOPMENT,1461-6734,648,1.365,2.427,27,,0.002190
4178,ENVIRONMENT AND BEHAVIOR,0013-9165,"2,002",1.365,1.789,40,,0.002560
4178,RAFFLES BULLETIN OF ZOOLOGY,0217-2445,810,1.365,1.116,58,,0.002100
4182,ACM Transactions on Autonomous and Adaptive Systems,1556-4665,114,1.364,2.707,21,,0.000760
4182,JOURNAL OF FINANCIAL INTERMEDIATION,1042-9573,553,1.364,1.767,27,,0.003470
4182,JOURNAL OF POLYMER RESEARCH,1022-9760,591,1.364,1.375,86,,0.001880
4185,FITOTERAPIA,0367-326X,"3,259",1.363,1.708,103,,0.004860
