"Journal Data Filtered By:  Selected JCR Year: 2012 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS",,,,,,,
Rank,Full Journal Title,Issn,Total Cites,Journal Impact Factor,Citable Items,Eigenfactor Score,
3261,IEEE TRANSACTIONS ON CONTROL SYSTEMS TECHNOLOGY,1063-6536,"4,147",2.000,153,0.011920,
3261,International Environmental Agreements-Politics Law and Economics,1567-9764,305,2.000,20,0.001190,
3261,JOURNAL OF ORGANOMETALLIC CHEMISTRY,0022-328X,"21,793",2.000,410,0.020620,
3261,JOURNAL OF RESEARCH IN PERSONALITY,0092-6566,"3,490",2.000,94,0.012680,
3261,Neuropsychiatric Disease and Treatment,1176-6328,981,2.000,72,0.003930,
3261,ORTHOPEDIC CLINICS OF NORTH AMERICA,0030-5898,"2,625",2.000,48,0.003670,
3276,International Journal of Environmental Research and Public Health,1660-4601,"1,833",1.998,294,0.008260,
3277,JOURNAL OF HEREDITY,0022-1503,"6,579",1.995,96,0.007460,
3278,PROTEIN AND PEPTIDE LETTERS,0929-8665,"2,058",1.994,168,0.005490,
3279,International Journal of Public Health,1661-8556,770,1.993,102,0.003800,
3279,International Journal of Public Health,1661-8556,770,1.993,102,0.003800,
3279,JOURNAL OF PUBLIC HEALTH,1741-3842,"1,157",1.993,81,0.004450,
3279,JOURNAL OF PUBLIC HEALTH,1741-3842,"1,157",1.993,81,0.004450,
3279,MICROBIOLOGICAL RESEARCH,0944-5013,"1,511",1.993,76,0.003520,
3284,BRITISH JOURNAL OF HEALTH PSYCHOLOGY,1359-107X,"1,547",1.991,55,0.004030,
3284,ENVIRONMENT AND PLANNING D-SOCIETY & SPACE,0263-7758,"1,873",1.991,63,0.005680,
3284,LAND DEGRADATION & DEVELOPMENT,1085-3278,"1,273",1.991,55,0.002290,
3287,CLINICS IN LABORATORY MEDICINE,0272-2712,942,1.990,41,0.002490,
3287,JOURNAL OF PERIODONTAL RESEARCH,0022-3484,"3,129",1.990,96,0.005050,
3287,JOURNAL OF PLANT GROWTH REGULATION,0721-7595,"1,449",1.990,55,0.002490,
3287,Journal of Optics,2040-8978,"1,259",1.990,233,0.007990,
3291,BUILDING RESEARCH AND INFORMATION,0961-3218,863,1.989,49,0.002250,
3291,THERMOCHIMICA ACTA,0040-6031,"11,408",1.989,400,0.012700,
3293,FUNDAMENTAL & CLINICAL PHARMACOLOGY,0767-3981,"1,751",1.988,82,0.003660,
3294,BULLETIN OF ENTOMOLOGICAL RESEARCH,0007-4853,"3,131",1.987,79,0.003780,
3294,INTERNATIONAL JOURNAL OF ENERGY RESEARCH,0363-907X,"2,847",1.987,120,0.006010,
3294,MOLECULAR VISION,1090-0535,"5,160",1.987,314,0.016700,
3297,MOUNT SINAI JOURNAL OF MEDICINE,0027-2507,"1,141",1.986,69,0.002970,
3298,HYDROBIOLOGIA,0018-8158,"19,100",1.985,362,0.025090,
3298,JOURNAL OF HUMAN RESOURCES,0022-166X,"2,801",1.985,36,0.009410,
3298,JOURNAL OF SUBSTANCE ABUSE TREATMENT,0740-5472,"3,575",1.985,100,0.007350,
3298,JOURNAL OF THROMBOSIS AND THROMBOLYSIS,0929-5305,"1,572",1.985,130,0.005120,
3298,Zeitschrift fur Psychiatrie Psychologie und Psychotherapie,1661-4747,253,1.985,28,0.000400,
3303,AMERICAN JOURNAL OF HEALTH-SYSTEM PHARMACY,1079-2082,"3,749",1.984,154,0.008760,
3303,JOURNAL OF MOLECULAR MODELING,1610-2940,"3,157",1.984,463,0.008190,
3303,Journal of Stroke & Cerebrovascular Diseases,1052-3057,"1,270",1.984,204,0.004750,
3303,Transplant Infectious Disease,1398-2273,"1,328",1.984,123,0.004610,
3303,XENOBIOTICA,0049-8254,"3,289",1.984,121,0.005030,
3308,INVERTEBRATE SYSTEMATICS,1445-5226,573,1.983,36,0.001700,
3309,BMC Pediatrics,1471-2431,"1,365",1.982,196,0.005570,
3309,EUROPEAN JOURNAL OF PAEDIATRIC NEUROLOGY,1090-3798,"1,225",1.982,108,0.004590,
3309,JOURNAL OF THERMAL ANALYSIS AND CALORIMETRY,1388-6150,"9,934",1.982,728,0.012780,
3309,MARINE AND FRESHWATER RESEARCH,1323-1650,"3,486",1.982,123,0.006580,
3313,Air Quality Atmosphere and Health,1873-9318,176,1.979,30,0.001020,
3313,LARYNGOSCOPE,0023-852X,"15,973",1.979,494,0.024750,
3313,MEDICAL MYCOLOGY,1369-3786,"2,881",1.979,128,0.007780,
3316,AMERICAN JOURNAL OF COMMUNITY PSYCHOLOGY,0091-0562,"3,374",1.978,89,0.005390,
3316,IEEE TRANSACTIONS ON INFORMATION TECHNOLOGY IN BIOMEDICINE,1089-7771,"2,232",1.978,144,0.005950,
3316,JOURNAL OF NEUROSURGERY-SPINE,1547-5654,"3,156",1.978,186,0.013540,
3319,ACTA NEUROBIOLOGIAE EXPERIMENTALIS,0065-1400,913,1.977,39,0.001790,
3319,SPECTROCHIMICA ACTA PART A-MOLECULAR AND BIOMOLECULAR SPECTROSCOPY,1386-1425,"13,797",1.977,"1,005",0.020250,
3319,STATISTICS AND COMPUTING,0960-3174,"1,886",1.977,89,0.006820,
3322,INTERNATIONAL JOURNAL OF FATIGUE,0142-1123,"5,248",1.976,236,0.012030,
3323,ACTA PAEDIATRICA,0803-5253,"10,314",1.974,325,0.019140,
3323,MICROBIAL PATHOGENESIS,0882-4010,"2,581",1.974,81,0.004820,
3325,AMERICAN JOURNAL OF INDUSTRIAL MEDICINE,0271-3586,"4,896",1.973,119,0.006430,
3325,BMC Surgery,1471-2482,389,1.973,61,0.001480,
3325,SURGEON-JOURNAL OF THE ROYAL COLLEGES OF SURGEONS OF EDINBURGH AND IRELAND,1479-666X,635,1.973,57,0.002280,
3328,JOURNAL OF HUMAN NUTRITION AND DIETETICS,0952-3871,"1,280",1.972,63,0.002870,
3328,NEUROSURGICAL REVIEW,0344-5607,"1,352",1.972,63,0.002900,
3328,POSTGRADUATE MEDICINE,0032-5481,"1,533",1.972,69,0.004260,
3331,BIRTH DEFECTS RESEARCH PART B-DEVELOPMENTAL AND REPRODUCTIVE TOXICOLOGY,1542-9733,717,1.971,49,0.002510,
3331,COMMUNICATIONS IN MATHEMATICAL PHYSICS,0010-3616,"13,967",1.971,221,0.037670,
3331,JOURNAL OF SPEECH LANGUAGE AND HEARING RESEARCH,1092-4388,"4,781",1.971,138,0.009640,
3331,JOURNAL OF SPEECH LANGUAGE AND HEARING RESEARCH,1092-4388,"4,781",1.971,138,0.009640,
3335,Attention Perception & Psychophysics,1943-3921,"1,219",1.969,146,0.008840,
3335,Attention Perception & Psychophysics,1943-3921,"1,219",1.969,146,0.008840,
3335,Food Analytical Methods,1936-9751,473,1.969,187,0.001590,
3335,GAIT & POSTURE,0966-6362,"5,631",1.969,194,0.014780,
3335,INFANCY,1525-0008,944,1.969,34,0.002690,
3335,JOURNAL OF ENVIRONMENTAL ECONOMICS AND MANAGEMENT,0095-0696,"3,350",1.969,58,0.008340,
3341,BMC Geriatrics,1471-2318,"1,012",1.967,76,0.004540,
3341,BMC Geriatrics,1471-2318,"1,012",1.967,76,0.004540,
3341,BREAST,0960-9776,"2,281",1.967,128,0.006990,
3344,JOURNAL OF VIBRATION AND CONTROL,1077-5463,"1,649",1.966,180,0.004470,
3344,SCANDINAVIAN JOURNAL OF PUBLIC HEALTH,1403-4948,"2,438",1.966,101,0.008150,
3344,SCANDINAVIAN JOURNAL OF PUBLIC HEALTH,1403-4948,"2,438",1.966,101,0.008150,
3347,JOURNAL OF SOILS AND SEDIMENTS,1439-0108,"1,253",1.965,146,0.004330,
3347,Pharmacological Reports,1734-1140,"1,995",1.965,102,0.005590,
3349,ACCIDENT ANALYSIS AND PREVENTION,0001-4575,"6,386",1.964,286,0.014900,
3349,ARTIFICIAL ORGANS,0160-564X,"3,163",1.964,143,0.005340,
3349,CLINICAL AND EXPERIMENTAL OPHTHALMOLOGY,1442-6404,"2,110",1.964,129,0.007340,
3349,INFLAMMATION RESEARCH,1023-3830,"2,852",1.964,154,0.006210,
3353,Dermatologic Therapy,1396-0296,"1,218",1.963,85,0.004040,
3353,Perspectives on Politics,1537-5927,737,1.963,30,0.005340,
3355,Cancer Research and Treatment,1598-2998,489,1.962,39,0.001560,
3355,QUATERNARY INTERNATIONAL,1040-6182,"5,559",1.962,442,0.015620,
3357,AUTISM,1362-3613,"1,545",1.961,46,0.002950,
3357,CELLS TISSUES ORGANS,1422-6405,"1,951",1.961,99,0.004850,
3357,CLIMACTERIC,1369-7137,"1,267",1.961,85,0.003220,
3357,Ecological Informatics,1574-9541,516,1.961,56,0.002230,
3357,STOCHASTIC ENVIRONMENTAL RESEARCH AND RISK ASSESSMENT,1436-3240,"1,154",1.961,83,0.003660,
3362,ANNALS OF ANATOMY-ANATOMISCHER ANZEIGER,0940-9602,"1,160",1.960,79,0.002730,
3362,STUDIES IN FAMILY PLANNING,0039-3665,"1,243",1.960,24,0.002340,
3364,EUROPEAN JOURNAL OF FOREST RESEARCH,1612-4669,"1,101",1.959,155,0.004100,
3364,IMAGE AND VISION COMPUTING,0262-8856,"3,572",1.959,91,0.010210,
3364,JOURNAL OF TRACE ELEMENTS IN MEDICINE AND BIOLOGY,0946-672X,"1,237",1.959,60,0.002150,
3364,LIQUID CRYSTALS,0267-8292,"4,089",1.959,168,0.005000,
3368,PHILOSOPHY & PUBLIC AFFAIRS,0048-3915,"1,186",1.958,10,0.001850,
3369,CHEMICAL PHYSICS,0301-0104,"12,935",1.957,360,0.018140,
3369,INTERNATIONAL JOURNAL OF MOLECULAR MEDICINE,1107-3756,"4,720",1.957,368,0.009880,
3371,ALCOHOL AND ALCOHOLISM,0735-0414,"3,602",1.956,104,0.006730,
3371,ALCOHOL AND ALCOHOLISM,0735-0414,"3,602",1.956,104,0.006730,
3371,JOURNAL OF THE AMERICAN WATER RESOURCES ASSOCIATION,1093-474X,"3,322",1.956,91,0.006850,
3374,NUMERICAL HEAT TRANSFER PART B-FUNDAMENTALS,1040-7790,"1,118",1.955,45,0.002130,
3374,YEAST,0749-503X,"4,414",1.955,50,0.004940,
3376,ECOLOGICAL ENTOMOLOGY,0307-6946,"3,399",1.954,62,0.006240,
3377,CELLULAR & MOLECULAR BIOLOGY LETTERS,1425-8153,932,1.953,46,0.001470,
3377,JOURNAL OF MATERIALS PROCESSING TECHNOLOGY,0924-0136,"18,426",1.953,295,0.035090,
3377,SENSORS,1424-8220,"7,082",1.953,950,0.026560,
3380,CRITICAL CARE CLINICS,0749-0704,"1,313",1.952,40,0.003190,
3380,JOURNAL OF GEOCHEMICAL EXPLORATION,0375-6742,"2,432",1.952,135,0.003300,
3382,HUMAN RESOURCE MANAGEMENT REVIEW,1053-4822,484,1.951,26,0.002090,
3382,JOURNAL OF PUBLIC ADMINISTRATION RESEARCH AND THEORY,1053-1858,"1,816",1.951,35,0.005780,
3384,CHEMICAL ENGINEERING AND PROCESSING,0255-2701,"3,820",1.950,109,0.009450,
3384,PSYCHOLOGY & HEALTH,0887-0446,"2,591",1.950,98,0.004930,
3384,WORK AND STRESS,0267-8373,"1,322",1.950,22,0.002740,
3387,JOURNAL OF PERINATAL MEDICINE,0300-5577,"1,830",1.949,102,0.004230,
3387,RADIOLOGIC CLINICS OF NORTH AMERICA,0033-8389,"1,996",1.949,66,0.004020,
3387,SIAM JOURNAL ON SCIENTIFIC COMPUTING,1064-8275,"6,953",1.949,178,0.021880,
3390,JOURNAL OF SEX RESEARCH,0022-4499,"2,086",1.948,51,0.002710,
3390,PATHOBIOLOGY,1015-2008,874,1.948,33,0.002020,
3392,ETHOLOGY,0179-1613,"3,596",1.947,131,0.007230,
3393,LIMNOLOGY AND OCEANOGRAPHY-METHODS,1541-5856,"1,262",1.946,88,0.006070,
3394,BIOMEDICAL CHROMATOGRAPHY,0269-3879,"2,861",1.945,218,0.006790,
3394,CHEMOECOLOGY,0937-7409,824,1.945,27,0.001560,
3394,Regional Environmental Change,1436-3798,579,1.945,69,0.002010,
3394,Regional Environmental Change,1436-3798,579,1.945,69,0.002010,
3398,EUROPEAN EATING DISORDERS REVIEW,1072-4133,"1,143",1.943,99,0.002550,
3398,TECHNOLOGY IN CANCER RESEARCH & TREATMENT,1533-0346,"1,217",1.943,62,0.003210,
3400,APPLIED SPECTROSCOPY,0003-7028,"6,856",1.942,177,0.008690,
3400,Journal of Transport Geography,0966-6923,"1,575",1.942,118,0.004480,
3400,PHYSICS OF FLUIDS,1070-6631,"20,567",1.942,499,0.041100,
3403,INTERNATIONAL JOURNAL OF GYNECOLOGICAL CANCER,1048-891X,"4,773",1.941,254,0.013990,
3403,SURFACE & COATINGS TECHNOLOGY,0257-8972,"24,950",1.941,685,0.043400,
3405,BULLETIN OF THE SEISMOLOGICAL SOCIETY OF AMERICA,0037-1106,"12,187",1.940,215,0.020830,
3405,DIGESTION,0012-2823,"2,402",1.940,95,0.004280,
3407,HPB,1365-182X,"1,346",1.939,118,0.005520,
3407,JOURNAL OF FLUORINE CHEMISTRY,0022-1139,"4,998",1.939,254,0.007800,
3407,Translational Stroke Research,1868-4483,217,1.939,81,0.000930,
3410,Current Treatment Options in Neurology,1092-8480,546,1.938,52,0.002120,
3410,DYSPHAGIA,0179-051X,"1,817",1.938,62,0.002640,
3410,HUMAN RELATIONS,0018-7267,"4,521",1.938,63,0.007300,
3410,JOURNAL OF ANTHROPOLOGICAL ARCHAEOLOGY,0278-4165,989,1.938,35,0.001850,
3410,MEDICAL ANTHROPOLOGY QUARTERLY,0745-5194,807,1.938,37,0.001280,
3415,Insect Conservation and Diversity,1752-458X,289,1.937,46,0.001360,
3415,JOURNAL OF CHEMOMETRICS,0886-9383,"2,658",1.937,66,0.003610,
3417,Business & Society,0007-6503,763,1.936,22,0.001270,
3417,DIABETES EDUCATOR,0145-7217,"1,621",1.936,52,0.005260,
3417,DIABETES EDUCATOR,0145-7217,"1,621",1.936,52,0.005260,
3417,MECHANICS OF MATERIALS,0167-6636,"3,530",1.936,121,0.007760,
3421,ECOLOGY OF FRESHWATER FISH,0906-6691,"1,458",1.935,58,0.003610,
3421,Familial Cancer,1389-9600,"1,039",1.935,88,0.003840,
3423,ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE,0098-3500,"2,518",1.934,21,0.004920,
3423,RESTORATION ECOLOGY,1061-2971,"3,180",1.934,98,0.006920,
3425,Decision Analysis,1545-8490,420,1.933,26,0.001190,
3425,INDUSTRIAL MARKETING MANAGEMENT,0019-8501,"3,440",1.933,121,0.004560,
3425,REVIEW OF PALAEOBOTANY AND PALYNOLOGY,0034-6667,"3,483",1.933,120,0.005150,
3428,GRAEFES ARCHIVE FOR CLINICAL AND EXPERIMENTAL OPHTHALMOLOGY,0721-832X,"5,616",1.932,221,0.013640,
3428,JOURNAL OF BUSINESS & ECONOMIC STATISTICS,0735-0015,"3,117",1.932,46,0.010270,
3428,JOURNAL OF BUSINESS & ECONOMIC STATISTICS,0735-0015,"3,117",1.932,46,0.010270,
3428,MODELLING AND SIMULATION IN MATERIALS SCIENCE AND ENGINEERING,0965-0393,"2,108",1.932,110,0.007320,
3432,SEED SCIENCE RESEARCH,0960-2585,"1,271",1.931,40,0.001210,
3433,IEEE INTELLIGENT SYSTEMS,1541-1672,"1,626",1.930,47,0.003600,
3433,NEW POLITICAL ECONOMY,1356-3467,427,1.930,33,0.001800,
3435,CANCER GENETICS AND CYTOGENETICS,0165-4608,"3,601",1.929,0,0.006070,
3435,VETERINARY PATHOLOGY,0300-9858,"4,190",1.929,119,0.005410,
3437,CHEMICAL ENGINEERING RESEARCH & DESIGN,0263-8762,"4,821",1.927,233,0.009410,
3437,NEURAL NETWORKS,0893-6080,"5,802",1.927,165,0.009250,
3439,JOURNAL OF APICULTURAL RESEARCH,0021-8839,"1,080",1.926,50,0.002000,
3440,ECONOMIC BOTANY,0013-0001,"2,053",1.925,28,0.001460,
3440,JOURNAL OF ENGINEERING EDUCATION,1069-4730,880,1.925,29,0.001670,
3440,JOURNAL OF ENGINEERING EDUCATION,1069-4730,880,1.925,29,0.001670,
3440,MARINE MICROPALEONTOLOGY,0377-8398,"2,931",1.925,55,0.005110,
3440,TREES-STRUCTURE AND FUNCTION,0931-1890,"2,831",1.925,169,0.005120,
3445,Diabetology & Metabolic Syndrome,1758-5996,249,1.924,52,0.001070,
3446,Criminal Behaviour and Mental Health,0957-9664,539,1.923,33,0.001280,
3446,EXCLI Journal,1611-2156,164,1.923,66,0.000380,
3446,POPULATION ECOLOGY,1438-3896,810,1.923,56,0.002880,
3449,ANNALS OF CLINICAL BIOCHEMISTRY,0004-5632,"2,326",1.922,90,0.004570,
3450,EXPERIMENTAL PSYCHOLOGY,1618-3169,917,1.921,45,0.003660,
3450,SEMICONDUCTOR SCIENCE AND TECHNOLOGY,0268-1242,"5,590",1.921,264,0.013730,
3452,COMPTES RENDUS CHIMIE,1631-0748,"2,405",1.920,146,0.006000,
3453,DIGITAL SIGNAL PROCESSING,1051-2004,"1,725",1.918,124,0.005030,
3453,FOUNDATIONS OF COMPUTATIONAL MATHEMATICS,1615-3375,542,1.918,23,0.007970,
3453,OPTICAL MATERIALS,0925-3467,"6,542",1.918,345,0.016730,
3453,QUARTERLY JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,1824-4785,978,1.918,43,0.002970,
3457,AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS,1052-7613,"2,097",1.917,68,0.004780,
3457,BIOLOGICAL CONTROL,1049-9644,"4,547",1.917,148,0.010620,
3457,FOOD REVIEWS INTERNATIONAL,8755-9129,869,1.917,18,0.000970,
3460,OPTICS AND LASERS IN ENGINEERING,0143-8166,"2,773",1.916,241,0.007430,
3461,CLINICAL DRUG INVESTIGATION,1173-2563,"1,180",1.915,90,0.003070,
3461,Cancer Genetics,2210-7762,174,1.915,69,0.001050,
3461,EUROPEAN JOURNAL OF GASTROENTEROLOGY & HEPATOLOGY,0954-691X,"4,867",1.915,209,0.009580,
3464,ACADEMIC RADIOLOGY,1076-6332,"3,876",1.914,196,0.009990,
3465,MATERIALS RESEARCH BULLETIN,0025-5408,"11,033",1.913,775,0.017640,
3465,MECHANICAL SYSTEMS AND SIGNAL PROCESSING,0888-3270,"4,408",1.913,239,0.012960,
3467,CELL BIOCHEMISTRY AND BIOPHYSICS,1085-9195,"1,596",1.912,116,0.004980,
3467,EUROPEAN JOURNAL OF PHYCOLOGY,0967-0262,"1,331",1.912,40,0.002150,
3467,PLANT BIOSYSTEMS,1126-3504,"1,063",1.912,143,0.002300,
3470,GOVERNMENT INFORMATION QUARTERLY,0740-624X,835,1.910,71,0.001840,
3470,JOURNAL OF URBAN ECONOMICS,0094-1190,"2,759",1.910,46,0.009530,
3472,COMPUTERS & OPERATIONS RESEARCH,0305-0548,"5,810",1.909,314,0.020300,
3472,JOURNAL OF LIPOSOME RESEARCH,0898-2104,762,1.909,36,0.001310,
3472,NEUROPATHOLOGY,0919-6544,"1,289",1.909,84,0.003780,
3475,AUTONOMOUS ROBOTS,0929-5593,"1,240",1.908,52,0.003230,
3475,INTERNATIONAL JOURNAL OF ORAL & MAXILLOFACIAL IMPLANTS,0882-2786,"7,047",1.908,174,0.010480,
3477,Behavior Research Methods,1554-351X,"6,194",1.907,96,0.022920,
3477,EUROPEAN JOURNAL OF PEDIATRICS,0340-6199,"6,046",1.907,252,0.011970,
3479,Journal of Wound Care,0969-0700,"1,327",1.906,74,0.003120,
3480,ABDOMINAL IMAGING,0942-8925,"2,345",1.905,125,0.004500,
3480,ARCHIVES OF MICROBIOLOGY,0302-8933,"6,362",1.905,105,0.006180,
3480,Biointerphases,1934-8630,549,1.905,46,0.002670,
3480,SCANDINAVIAN JOURNAL OF PRIMARY HEALTH CARE,0281-3432,"1,060",1.905,39,0.002130,
3484,KLINISCHE PADIATRIE,0300-8630,958,1.904,80,0.001310,
3484,MIND & LANGUAGE,0268-1064,809,1.904,25,0.001710,
3484,NEUROSURGERY CLINICS OF NORTH AMERICA,1042-3680,"1,048",1.904,58,0.002250,
3487,FETAL DIAGNOSIS AND THERAPY,1015-3837,"1,404",1.902,81,0.003510,
3487,GENERAL RELATIVITY AND GRAVITATION,0001-7701,"4,247",1.902,167,0.009830,
3487,METROLOGIA,0026-1394,"2,288",1.902,148,0.006330,
3490,RELIABILITY ENGINEERING & SYSTEM SAFETY,0951-8320,"4,783",1.901,151,0.012670,
3491,Developmental Neurorehabilitation,1751-8423,410,1.900,50,0.001760,
3491,INTERNATIONAL JOURNAL OF ROBUST AND NONLINEAR CONTROL,1049-8923,"2,213",1.900,118,0.008530,
3491,JOURNAL OF VIROLOGICAL METHODS,0166-0934,"6,884",1.900,265,0.014800,
3494,ENVIRONMENTAL FLUID MECHANICS,1567-7419,454,1.899,33,0.002440,
3494,Journal of Hydro-environment Research,1570-6443,261,1.899,29,0.001800,
3494,Journal of Travel Research,0047-2875,"2,351",1.899,61,0.002030,
3494,SPINAL CORD,1362-4393,"3,896",1.899,159,0.007660,
3498,EARTHQUAKE ENGINEERING & STRUCTURAL DYNAMICS,0098-8847,"4,249",1.898,131,0.008670,
3498,IEEE TRANSACTIONS ON VISUALIZATION AND COMPUTER GRAPHICS,1077-2626,"3,446",1.898,256,0.016560,
3498,JAPANESE JOURNAL OF CLINICAL ONCOLOGY,0368-2811,"3,309",1.898,178,0.008010,
3501,ANIMAL REPRODUCTION SCIENCE,0378-4320,"5,803",1.897,180,0.009040,
3501,CATALYSIS SURVEYS FROM ASIA,1571-1013,508,1.897,18,0.001100,
3501,LANGUAGE,0097-8507,"2,132",1.897,20,0.002690,
3504,ASSAY AND DRUG DEVELOPMENT TECHNOLOGIES,1540-658X,835,1.896,43,0.002520,
3504,EUROPEAN CYTOKINE NETWORK,1148-5493,"1,132",1.896,30,0.001530,
3504,INVERSE PROBLEMS,0266-5611,"4,907",1.896,191,0.016480,
3507,EMU,0158-4197,869,1.895,43,0.001590,
3507,IEEE Transactions on Information Forensics and Security,1556-6013,"1,134",1.895,157,0.006940,
3507,INTERNATIONAL JOURNAL OF RADIATION BIOLOGY,0955-3002,"4,304",1.895,135,0.005330,
3507,OPTOMETRY AND VISION SCIENCE,1040-5488,"4,034",1.895,210,0.008440,
3511,CHIRALITY,0899-0042,"3,001",1.894,140,0.006180,
3511,Emotion Review,1754-0739,443,1.894,37,0.002290,
3511,INHALATION TOXICOLOGY,0895-8378,"3,135",1.894,89,0.008430,
3514,APPLIED BIOCHEMISTRY AND BIOTECHNOLOGY,0273-2289,"7,010",1.893,549,0.012290,
3514,Experimental Diabetes Research,1687-5214,504,1.893,169,0.001780,
3516,Cornell Hospitality Quarterly,1938-9655,364,1.892,32,0.000560,
3516,IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING,1041-4347,"4,094",1.892,161,0.012500,
3516,Journal of Clinical Neurology,1738-6586,347,1.892,48,0.001530,
3516,Social Psychology,1864-9335,211,1.892,26,0.001670,
3520,JOURNAL OF PALLIATIVE MEDICINE,1096-6218,"2,768",1.891,163,0.008740,
3520,LANGENBECKS ARCHIVES OF SURGERY,1435-2443,"2,623",1.891,148,0.006650,
3522,CONTINENTAL SHELF RESEARCH,0278-4343,"5,968",1.889,178,0.014430,
3522,INTERVIROLOGY,0300-5526,"1,419",1.889,65,0.002290,
3522,JOURNAL OF ARCHAEOLOGICAL SCIENCE,0305-4403,"7,487",1.889,357,0.017120,
3522,JOURNAL OF ARCHAEOLOGICAL SCIENCE,0305-4403,"7,487",1.889,357,0.017120,
3526,JOURNAL OF FAMILY PSYCHOLOGY,0893-3200,"3,669",1.888,108,0.008820,
3527,JOURNAL OF INVESTIGATIONAL ALLERGOLOGY AND CLINICAL IMMUNOLOGY,1018-9068,"1,375",1.887,51,0.003820,
3527,JOURNAL OF URBAN HEALTH-BULLETIN OF THE NEW YORK ACADEMY OF MEDICINE,1099-3460,"2,359",1.887,79,0.006430,
3527,TRANSPORT REVIEWS,0144-1647,918,1.887,35,0.002810,
3530,JOURNAL OF COMPARATIVE PSYCHOLOGY,0735-7036,"2,517",1.885,44,0.003470,
3530,JOURNAL OF COMPARATIVE PSYCHOLOGY,0735-7036,"2,517",1.885,44,0.003470,
3532,American Economic Journal-Microeconomics,1945-7669,197,1.884,31,0.004880,
3532,Annual Review of Political Science,1094-2939,"1,246",1.884,22,0.007330,
3532,HEALTH CARE MANAGEMENT REVIEW,0361-6274,913,1.884,32,0.002290,
3532,Medical Anthropology,0145-9740,381,1.884,28,0.000980,
3532,PEDIATRIC DRUGS,1174-5878,770,1.884,36,0.001860,
3532,SUSTAINABLE DEVELOPMENT,0968-0802,606,1.884,34,0.001690,
3532,SYSTEMATICS AND BIODIVERSITY,1477-2000,442,1.884,35,0.001770,
3532,WOOD SCIENCE AND TECHNOLOGY,0043-7719,"2,313",1.884,88,0.002800,
3540,GLYCOCONJUGATE JOURNAL,0282-0080,"2,364",1.882,60,0.003550,
3540,JOURNAL OF ADOLESCENCE,0140-1971,"3,025",1.882,124,0.006640,
3540,JOURNAL OF HEALTH PSYCHOLOGY,1359-1053,"2,263",1.882,114,0.006190,
3540,LEARNING & BEHAVIOR,1543-4494,654,1.882,41,0.001990,
3540,LEARNING & BEHAVIOR,1543-4494,654,1.882,41,0.001990,
3545,CATENA,0341-8162,"4,618",1.881,140,0.007800,
3545,Journal of Business Economics and Management,1611-1699,305,1.881,51,0.000680,
3547,JOURNAL OF THE EUROPEAN MATHEMATICAL SOCIETY,1435-9855,642,1.880,59,0.010780,
3547,MATERIALS CHARACTERIZATION,1044-5803,"3,574",1.880,178,0.012280,
3549,BIOMARKERS,1354-750X,"1,446",1.879,95,0.003910,
3550,COMPUTATIONAL MATERIALS SCIENCE,0927-0256,"8,203",1.878,669,0.023130,
3551,VETERINARY IMMUNOLOGY AND IMMUNOPATHOLOGY,0165-2427,"6,213",1.877,260,0.010170,
3552,BIOSCIENCE REPORTS,0144-8463,"1,505",1.876,60,0.002330,
3552,MICRON,0968-4328,"2,602",1.876,169,0.006850,
3554,BMC MUSCULOSKELETAL DISORDERS,1471-2474,"3,196",1.875,261,0.013620,
3554,MATERNAL AND CHILD HEALTH JOURNAL,1092-7875,"2,039",1.875,230,0.006590,
3556,JOURNAL OF PERSONALITY ASSESSMENT,0022-3891,"4,346",1.874,64,0.004990,
3556,MATHEMATICAL MODELS & METHODS IN APPLIED SCIENCES,0218-2025,"1,550",1.874,83,0.008050,
3558,Biochemia Medica,1330-0962,237,1.873,35,0.000380,
3558,MOLECULAR AND CELLULAR PROBES,0890-8508,"1,695",1.873,48,0.002600,
3560,INTERNATIONAL JOURNAL OF SOLIDS AND STRUCTURES,0020-7683,"13,537",1.871,327,0.030520,
3560,Surgical Infections,1096-2964,"1,044",1.871,63,0.003300,
3562,ANNALS OF GLACIOLOGY,0260-3055,"3,006",1.870,36,0.007390,
3562,Electronic Materials Letters,1738-8090,327,1.870,114,0.001140,
3564,AUSTRALIAN JOURNAL OF CHEMISTRY,0004-9425,"5,586",1.869,202,0.007930,
3564,BIOPROCESS AND BIOSYSTEMS ENGINEERING,1615-7591,"1,404",1.869,180,0.003660,
3564,CLINICAL BIOMECHANICS,0268-0033,"5,651",1.869,170,0.011590,
3564,CLINICAL OTOLARYNGOLOGY,1749-4478,"2,344",1.869,37,0.002980,
3568,COGNITIVE THERAPY AND RESEARCH,0147-5916,"3,181",1.868,85,0.004050,
3568,VANDERBILT LAW REVIEW,0042-2533,"1,136",1.868,38,0.002490,
3570,ACCOUNTING ORGANIZATIONS AND SOCIETY,0361-3682,"2,271",1.867,32,0.003640,
3570,JOURNAL OF APPLIED ECONOMETRICS,0883-7252,"2,600",1.867,54,0.009950,
3570,Publications Mathematiques de l IHES,0073-8301,783,1.867,9,0.002810,
